time,value
2021-05-18T16:45:00,169.02999877929688
2021-05-18T16:50:00,168.91000366210938
2021-05-18T16:55:00,168.77999877929688
2021-05-18T17:00:00,169.2100067138672
2021-05-18T17:05:00,170.00999450683594
2021-05-18T17:10:00,170.52999877929688
2021-05-18T17:15:00,170.75999450683594
2021-05-18T17:20:00,170.52000427246094
2021-05-18T17:25:00,170.55999755859375
2021-05-18T17:30:00,171.1300048828125
2021-05-18T17:35:00,172.02000427246094
2021-05-18T17:40:00,174.2100067138672
2021-05-18T17:45:00,174.99000549316406
2021-05-18T17:50:00,174.17999267578125
2021-05-18T17:55:00,174.5800018310547
2021-05-18T18:00:00,174.72999572753906
2021-05-18T18:05:00,175.0
2021-05-18T18:10:00,175.07000732421875
2021-05-18T18:15:00,175.1999969482422
2021-05-18T18:20:00,175.1300048828125
2021-05-18T18:25:00,174.91000366210938
2021-05-18T18:30:00,174.85000610351562
2021-05-18T18:35:00,174.97999572753906
2021-05-18T18:40:00,174.3300018310547
2021-05-18T18:45:00,174.13999938964844
2021-05-18T18:50:00,173.9499969482422
2021-05-18T18:55:00,174.57000732421875
2021-05-18T19:00:00,175.1999969482422
2021-05-18T19:05:00,176.88999938964844
2021-05-18T19:10:00,176.42999267578125
2021-05-18T19:15:00,176.00999450683594
2021-05-18T19:20:00,176.3699951171875
2021-05-18T19:25:00,176.08999633789062
2021-05-18T19:30:00,175.33999633789062
2021-05-18T19:35:00,175.2100067138672
2021-05-18T19:40:00,174.7899932861328
2021-05-18T19:45:00,174.6300048828125
2021-05-18T19:50:00,175.66000366210938
2021-05-18T19:55:00,176.38999938964844
2021-05-18T20:00:00,176.3300018310547
2021-05-18T20:05:00,176.13999938964844
2021-05-18T20:10:00,175.3300018310547
2021-05-18T20:15:00,174.22000122070312
2021-05-18T20:20:00,173.61000061035156
2021-05-18T20:25:00,173.10000610351562
2021-05-18T20:30:00,173.3699951171875
2021-05-18T20:35:00,173.97999572753906
2021-05-18T20:40:00,174.6300048828125
2021-05-18T20:45:00,174.0
2021-05-18T20:50:00,174.05999755859375
2021-05-18T20:55:00,174.57000732421875
2021-05-18T21:00:00,174.50999450683594
2021-05-18T21:05:00,174.44000244140625
2021-05-18T21:10:00,172.25
2021-05-18T21:15:00,171.7899932861328
2021-05-18T21:20:00,170.83999633789062
2021-05-18T21:25:00,169.99000549316406
2021-05-18T21:30:00,169.52999877929688
2021-05-18T21:35:00,168.8800048828125
2021-05-18T21:40:00,168.3000030517578
2021-05-18T21:45:00,167.86000061035156
2021-05-18T21:50:00,167.85000610351562
2021-05-18T21:55:00,167.4499969482422
2021-05-18T22:00:00,167.61000061035156
2021-05-18T22:05:00,168.00999450683594
2021-05-18T22:10:00,168.41000366210938
2021-05-18T22:15:00,168.02000427246094
2021-05-18T22:20:00,167.38999938964844
2021-05-18T22:25:00,167.3000030517578
2021-05-18T22:30:00,166.35000610351562
2021-05-18T22:35:00,164.4600067138672
2021-05-18T22:40:00,161.9499969482422
2021-05-18T22:45:00,161.25
2021-05-18T22:50:00,159.6699981689453
2021-05-18T22:55:00,158.88999938964844
2021-05-18T23:00:00,157.8000030517578
2021-05-18T23:05:00,156.08999633789062
2021-05-18T23:10:00,153.52999877929688
2021-05-18T23:15:00,152.11000061035156
2021-05-18T23:20:00,152.02999877929688
2021-05-18T23:25:00,150.7899932861328
2021-05-18T23:30:00,149.0
2021-05-18T23:35:00,146.58999633789062
2021-05-18T23:40:00,144.97999572753906
2021-05-18T23:45:00,142.72999572753906
2021-05-18T23:50:00,142.22000122070312
2021-05-18T23:55:00,141.80999755859375
2021-05-19T00:00:00,140.33999633789062
2021-05-19T00:05:00,139.19999694824222
2021-05-19T00:10:00,136.8800048828125
2021-05-19T00:15:00,135.50999450683594
2021-05-19T00:20:00,134.58999633789062
2021-05-19T00:25:00,133.83999633789062
2021-05-19T00:30:00,133.3800048828125
2021-05-19T00:35:00,133.17999267578122
2021-05-19T00:40:00,132.36000061035156
2021-05-19T00:45:00,131.55000305175778
2021-05-19T00:50:00,131.27999877929688
2021-05-19T00:55:00,130.71000671386722
2021-05-19T01:00:00,130.27999877929688
2021-05-19T01:05:00,129.80000305175778
2021-05-19T01:10:00,129.3699951171875
2021-05-19T01:15:00,128.6300048828125
2021-05-19T01:20:00,128.69000244140622
2021-05-19T01:25:00,128.55000305175778
2021-05-19T01:30:00,128.75
2021-05-19T01:35:00,128.66999816894528
2021-05-19T01:40:00,128.64999389648438
2021-05-19T01:45:00,128.33000183105472
2021-05-19T01:50:00,128.05999755859378
2021-05-19T01:55:00,127.81999969482422
2021-05-19T02:00:00,127.8000030517578
2021-05-19T02:05:00,127.20999908447266
2021-05-19T02:10:00,126.9000015258789
2021-05-19T02:15:00,126.37999725341795
2021-05-19T02:20:00,126.12999725341795
2021-05-19T02:25:00,125.72000122070312
2021-05-19T02:30:00,125.58999633789062
2021-05-19T02:35:00,125.1500015258789
2021-05-19T02:40:00,124.25
2021-05-19T02:45:00,123.9000015258789
2021-05-19T02:50:00,123.68000030517578
2021-05-19T02:55:00,124.16999816894531
2021-05-19T03:00:00,124.66999816894531
2021-05-19T03:05:00,124.79000091552734
2021-05-19T03:10:00,124.79000091552734
2021-05-19T03:15:00,125.41000366210938
2021-05-19T03:20:00,125.37000274658205
2021-05-19T03:25:00,124.93000030517578
2021-05-19T03:30:00,124.05999755859376
2021-05-19T03:35:00,123.45999908447266
2021-05-19T03:40:00,123.36000061035156
2021-05-19T03:45:00,123.5199966430664
2021-05-19T03:50:00,123.47000122070312
2021-05-19T03:55:00,124.0199966430664
2021-05-19T04:00:00,123.79000091552734
2021-05-19T04:05:00,123.66999816894531
2021-05-19T04:10:00,123.62999725341795
2021-05-19T04:15:00,124.18000030517578
2021-05-19T04:20:00,124.5
2021-05-19T04:25:00,125.0
2021-05-19T04:30:00,125.12000274658205
2021-05-19T04:35:00,125.01000213623048
2021-05-19T04:40:00,124.81999969482422
2021-05-19T04:45:00,124.88999938964844
2021-05-19T04:50:00,124.79000091552734
2021-05-19T04:55:00,124.68000030517578
2021-05-19T05:00:00,124.86000061035156
2021-05-19T05:05:00,125.83999633789062
2021-05-19T05:10:00,127.29000091552734
2021-05-19T05:15:00,128.78999328613278
2021-05-19T05:20:00,129.74000549316406
2021-05-19T05:25:00,130.66000366210938
2021-05-19T05:30:00,131.28999328613278
2021-05-19T05:35:00,131.83999633789062
2021-05-19T05:40:00,133.08000183105472
2021-05-19T05:45:00,134.27000427246094
2021-05-19T05:50:00,136.89999389648438
2021-05-19T05:55:00,138.14999389648438
2021-05-19T06:00:00,139.67999267578122
2021-05-19T06:05:00,140.66000366210938
2021-05-19T06:10:00,142.55999755859375
2021-05-19T06:15:00,146.5800018310547
2021-05-19T06:20:00,148.94000244140625
2021-05-19T06:25:00,150.66000366210938
2021-05-19T06:30:00,152.17999267578125
2021-05-19T06:35:00,154.2100067138672
2021-05-19T06:40:00,156.41000366210938
2021-05-19T06:45:00,158.82000732421875
2021-05-19T06:50:00,161.08999633789062
2021-05-19T06:55:00,162.27999877929688
2021-05-19T07:00:00,163.22000122070312
2021-05-19T07:05:00,163.6300048828125
2021-05-19T07:10:00,165.4600067138672
2021-05-19T07:15:00,166.97999572753906
2021-05-19T07:20:00,169.05999755859375
2021-05-19T07:25:00,171.0
2021-05-19T07:30:00,173.25999450683594
2021-05-19T07:35:00,173.63999938964844
2021-05-19T07:40:00,173.8300018310547
2021-05-19T07:45:00,174.00999450683594
2021-05-19T07:50:00,174.10000610351562
2021-05-19T07:55:00,174.05999755859375
2021-05-19T08:00:00,174.07000732421875
2021-05-19T08:05:00,173.3300018310547
2021-05-19T08:10:00,173.17999267578125
2021-05-19T08:15:00,172.27000427246094
2021-05-19T08:20:00,172.5800018310547
2021-05-19T08:25:00,172.4499969482422
2021-05-19T08:30:00,173.52999877929688
2021-05-19T08:35:00,175.1300048828125
2021-05-19T08:40:00,176.72000122070312
2021-05-19T08:45:00,177.77000427246094
2021-05-19T08:50:00,178.4499969482422
2021-05-19T08:55:00,178.67999267578125
2021-05-19T09:00:00,178.5
2021-05-19T09:05:00,177.14999389648438
2021-05-19T09:10:00,175.5800018310547
2021-05-19T09:15:00,173.82000732421875
2021-05-19T09:20:00,173.22000122070312
2021-05-19T09:25:00,172.89999389648438
2021-05-19T09:30:00,172.92999267578125
2021-05-19T09:35:00,174.4199981689453
2021-05-19T09:40:00,174.6300048828125
2021-05-19T09:45:00,174.13999938964844
2021-05-19T09:50:00,173.94000244140625
2021-05-19T09:55:00,173.92999267578125
2021-05-19T10:00:00,174.10000610351562
2021-05-19T10:05:00,174.85000610351562
2021-05-19T10:10:00,175.11000061035156
2021-05-19T10:15:00,175.24000549316406
2021-05-19T10:20:00,175.22000122070312
2021-05-19T10:25:00,175.1199951171875
2021-05-19T10:30:00,174.13999938964844
2021-05-19T10:35:00,173.33999633789062
2021-05-19T10:40:00,172.85000610351562
2021-05-19T10:45:00,172.38999938964844
2021-05-19T10:50:00,172.3000030517578
2021-05-19T10:55:00,172.61000061035156
2021-05-19T11:00:00,172.47000122070312
2021-05-19T11:05:00,171.67999267578125
2021-05-19T11:10:00,171.6199951171875
2021-05-19T11:15:00,171.7899932861328
2021-05-19T11:20:00,173.1699981689453
2021-05-19T11:25:00,173.2100067138672
2021-05-19T11:30:00,173.6199951171875
2021-05-19T11:35:00,175.30999755859375
2021-05-19T11:40:00,175.47000122070312
2021-05-19T11:45:00,175.4199981689453
2021-05-19T11:50:00,175.2899932861328
2021-05-19T11:55:00,175.0
2021-05-19T12:00:00,173.4499969482422
2021-05-19T12:05:00,173.39999389648438
2021-05-19T12:10:00,173.3300018310547
2021-05-19T12:15:00,173.02999877929688
2021-05-19T12:20:00,172.86000061035156
2021-05-19T12:25:00,173.1199951171875
2021-05-19T12:30:00,173.30999755859375
2021-05-19T12:35:00,173.3800048828125
2021-05-19T12:40:00,173.35000610351562
2021-05-19T12:45:00,172.77999877929688
2021-05-19T12:50:00,172.1300048828125
2021-05-19T12:55:00,172.17999267578125
2021-05-19T13:00:00,172.11000061035156
2021-05-19T13:05:00,172.0
2021-05-19T13:10:00,172.00999450683594
2021-05-19T13:15:00,171.88999938964844
2021-05-19T13:20:00,171.8000030517578
2021-05-19T13:25:00,171.75
2021-05-19T13:30:00,171.47000122070312
2021-05-19T13:35:00,171.0399932861328
2021-05-19T13:40:00,170.36000061035156
2021-05-19T13:45:00,170.22000122070312
2021-05-19T13:50:00,170.42999267578125
2021-05-19T13:55:00,170.44000244140625
2021-05-19T14:00:00,170.5500030517578
2021-05-19T14:05:00,169.69000244140625
2021-05-19T14:10:00,169.4199981689453
2021-05-19T14:15:00,169.42999267578125
2021-05-19T14:20:00,169.47000122070312
2021-05-19T14:25:00,169.5399932861328
2021-05-19T14:30:00,169.32000732421875
2021-05-19T14:35:00,169.47999572753906
2021-05-19T14:40:00,170.72000122070312
2021-05-19T14:45:00,171.19000244140625
2021-05-19T14:50:00,171.63999938964844
2021-05-19T14:55:00,171.16000366210938
2021-05-19T15:00:00,171.10000610351562
2021-05-19T15:05:00,171.3800048828125
2021-05-19T15:10:00,171.08999633789062
2021-05-19T15:15:00,171.05999755859375
2021-05-19T15:20:00,170.4199981689453
2021-05-19T15:25:00,168.75999450683594
2021-05-19T15:30:00,169.5500030517578
2021-05-19T15:35:00,170.1999969482422
2021-05-19T15:40:00,170.57000732421875
2021-05-19T15:45:00,170.2100067138672
2021-05-19T15:50:00,168.3300018310547
2021-05-19T15:55:00,168.0800018310547
2021-05-19T16:00:00,168.13999938964844
2021-05-19T16:05:00,167.7899932861328
2021-05-19T16:10:00,167.4199981689453
2021-05-19T16:15:00,166.9499969482422
2021-05-19T16:20:00,166.77000427246094
2021-05-19T16:25:00,167.69000244140625
2021-05-19T16:30:00,167.67999267578125
2021-05-19T16:35:00,167.1999969482422
2021-05-19T16:40:00,166.88999938964844
2021-05-19T16:45:00,166.69000244140625
2021-05-19T16:50:00,167.0
2021-05-19T16:55:00,167.74000549316406
2021-05-19T17:00:00,168.14999389648438
2021-05-19T17:05:00,168.2899932861328
2021-05-19T17:10:00,168.35000610351562
2021-05-19T17:15:00,168.17999267578125
2021-05-19T17:20:00,168.5399932861328
2021-05-19T17:25:00,169.25999450683594
2021-05-19T17:30:00,170.27999877929688
2021-05-19T17:35:00,170.36000061035156
2021-05-19T17:40:00,170.2100067138672
2021-05-19T17:45:00,170.49000549316406
2021-05-19T17:50:00,170.4199981689453
2021-05-19T17:55:00,170.41000366210938
2021-05-19T18:00:00,170.47000122070312
2021-05-19T18:05:00,171.7100067138672
2021-05-19T18:10:00,172.5500030517578
2021-05-19T18:15:00,172.10000610351562
2021-05-19T18:20:00,172.32000732421875
2021-05-19T18:25:00,171.97000122070312
2021-05-19T18:30:00,172.17999267578125
2021-05-19T18:35:00,172.38999938964844
2021-05-19T18:40:00,173.24000549316406
2021-05-19T18:45:00,175.0
2021-05-19T18:50:00,175.85000610351562
2021-05-19T18:55:00,176.32000732421875
2021-05-19T19:00:00,176.57000732421875
2021-05-19T19:05:00,176.66000366210938
2021-05-19T19:10:00,176.22000122070312
2021-05-19T19:15:00,176.27000427246094
2021-05-19T19:20:00,176.0500030517578
2021-05-19T19:25:00,176.72999572753906
2021-05-19T19:30:00,177.66000366210938
2021-05-19T19:35:00,177.27000427246094
2021-05-19T19:40:00,176.58999633789062
2021-05-19T19:45:00,175.64999389648438
2021-05-19T19:50:00,174.3000030517578
2021-05-19T19:55:00,174.02999877929688
2021-05-19T20:00:00,174.33999633789062
2021-05-19T20:05:00,174.35000610351562
2021-05-19T20:10:00,174.00999450683594
2021-05-19T20:15:00,173.86000061035156
2021-05-19T20:20:00,173.8000030517578
2021-05-19T20:25:00,173.4199981689453
2021-05-19T20:30:00,173.24000549316406
2021-05-19T20:35:00,172.42999267578125
2021-05-19T20:40:00,172.14999389648438
2021-05-19T20:45:00,172.67999267578125
2021-05-19T20:50:00,172.86000061035156
2021-05-19T20:55:00,173.0399932861328
2021-05-19T21:00:00,172.99000549316406
2021-05-19T21:05:00,172.75
2021-05-19T21:10:00,172.55999755859375
2021-05-19T21:15:00,172.05999755859375
2021-05-19T21:20:00,171.11000061035156
2021-05-19T21:25:00,171.14999389648438
2021-05-19T21:30:00,170.1199951171875
2021-05-19T21:35:00,169.1699981689453
2021-05-19T21:40:00,168.75
2021-05-19T21:45:00,168.6999969482422
2021-05-19T21:50:00,167.99000549316406
2021-05-19T21:55:00,166.9600067138672
2021-05-19T22:00:00,166.4499969482422
2021-05-19T22:05:00,164.6999969482422
2021-05-19T22:10:00,163.0800018310547
2021-05-19T22:15:00,162.66000366210938
2021-05-19T22:20:00,162.17999267578125
2021-05-19T22:25:00,161.7899932861328
2021-05-19T22:30:00,159.05999755859375
2021-05-19T22:35:00,156.7100067138672
2021-05-19T22:40:00,154.52999877929688
2021-05-19T22:45:00,153.82000732421875
2021-05-19T22:50:00,152.60000610351562
2021-05-19T22:55:00,152.32000732421875
2021-05-19T23:00:00,152.17999267578125
2021-05-19T23:05:00,152.52999877929688
2021-05-19T23:10:00,151.97999572753906
2021-05-19T23:15:00,151.9199981689453
2021-05-19T23:20:00,149.30999755859375
2021-05-19T23:25:00,147.57000732421875
2021-05-19T23:30:00,146.6300048828125
2021-05-19T23:35:00,144.97999572753906
2021-05-19T23:40:00,144.00999450683594
2021-05-19T23:45:00,142.77999877929688
2021-05-19T23:50:00,141.97000122070312
2021-05-19T23:55:00,140.8800048828125
2021-05-20T00:00:00,140.16999816894528
2021-05-20T00:05:00,139.30999755859378
2021-05-20T00:10:00,138.77999877929688
2021-05-20T00:15:00,137.52999877929688
2021-05-20T00:20:00,136.42999267578122
2021-05-20T00:25:00,135.03999328613278
2021-05-20T00:30:00,134.16000366210938
2021-05-20T00:35:00,133.17999267578122
2021-05-20T00:40:00,132.49000549316406
2021-05-20T00:45:00,131.83999633789062
2021-05-20T00:50:00,131.71000671386722
2021-05-20T00:55:00,131.30999755859378
2021-05-20T01:00:00,130.72000122070312
2021-05-20T01:05:00,130.38999938964844
2021-05-20T01:10:00,129.57000732421878
2021-05-20T01:15:00,128.92999267578122
2021-05-20T01:20:00,128.66000366210938
2021-05-20T01:25:00,127.5
2021-05-20T01:30:00,126.83000183105469
2021-05-20T01:35:00,126.02999877929688
2021-05-20T01:40:00,125.63999938964844
2021-05-20T01:45:00,125.04000091552734
2021-05-20T01:50:00,124.45999908447266
2021-05-20T01:55:00,124.5
2021-05-20T02:00:00,124.23999786376952
2021-05-20T02:05:00,123.56999969482422
2021-05-20T02:10:00,123.08000183105469
2021-05-20T02:15:00,123.26000213623048
2021-05-20T02:20:00,123.23999786376952
2021-05-20T02:25:00,123.4000015258789
2021-05-20T02:30:00,123.36000061035156
2021-05-20T02:35:00,123.66999816894531
2021-05-20T02:40:00,123.7699966430664
2021-05-20T02:45:00,123.6500015258789
2021-05-20T02:50:00,123.75
2021-05-20T02:55:00,123.91000366210938
2021-05-20T03:00:00,123.93000030517578
2021-05-20T03:05:00,124.0199966430664
2021-05-20T03:10:00,123.95999908447266
2021-05-20T03:15:00,124.06999969482422
2021-05-20T03:20:00,124.16999816894531
2021-05-20T03:25:00,123.8499984741211
2021-05-20T03:30:00,123.62999725341795
2021-05-20T03:35:00,123.48999786376952
2021-05-20T03:40:00,123.01000213623048
2021-05-20T03:45:00,123.3499984741211
2021-05-20T03:50:00,123.41000366210938
2021-05-20T03:55:00,124.01000213623048
2021-05-20T04:00:00,124.5999984741211
2021-05-20T04:05:00,125.47000122070312
2021-05-20T04:10:00,125.77999877929688
2021-05-20T04:15:00,126.20999908447266
2021-05-20T04:20:00,126.66999816894531
2021-05-20T04:25:00,126.5
2021-05-20T04:30:00,125.66999816894531
2021-05-20T04:35:00,125.2699966430664
2021-05-20T04:40:00,124.80999755859376
2021-05-20T04:45:00,124.33999633789062
2021-05-20T04:50:00,124.61000061035156
2021-05-20T04:55:00,124.37000274658205
2021-05-20T05:00:00,125.06999969482422
2021-05-20T05:05:00,125.41000366210938
2021-05-20T05:10:00,126.62000274658205
2021-05-20T05:15:00,127.18000030517578
2021-05-20T05:20:00,128.05000305175778
2021-05-20T05:25:00,128.77000427246094
2021-05-20T05:30:00,130.10000610351562
2021-05-20T05:35:00,131.66000366210938
2021-05-20T05:40:00,132.46000671386722
2021-05-20T05:45:00,133.17999267578122
2021-05-20T05:50:00,135.30999755859378
2021-05-20T05:55:00,136.25
2021-05-20T06:00:00,137.83999633789062
2021-05-20T06:05:00,139.10000610351562
2021-05-20T06:10:00,140.55000305175778
2021-05-20T06:15:00,141.99000549316406
2021-05-20T06:20:00,142.89999389648438
2021-05-20T06:25:00,144.72999572753906
2021-05-20T06:30:00,147.6699981689453
2021-05-20T06:35:00,149.69000244140625
2021-05-20T06:40:00,150.24000549316406
2021-05-20T06:45:00,151.2100067138672
2021-05-20T06:50:00,152.69000244140625
2021-05-20T06:55:00,153.9600067138672
2021-05-20T07:00:00,160.07000732421875
2021-05-20T07:05:00,161.8800048828125
2021-05-20T07:10:00,163.88999938964844
2021-05-20T07:15:00,167.35000610351562
2021-05-20T07:20:00,167.35000610351562
2021-05-20T07:25:00,167.72999572753906
2021-05-20T07:30:00,167.91000366210938
2021-05-20T07:35:00,168.49000549316406
2021-05-20T07:40:00,168.94000244140625
2021-05-20T07:45:00,169.89999389648438
2021-05-20T07:50:00,169.85000610351562
2021-05-20T07:55:00,169.77000427246094
2021-05-20T08:00:00,169.83999633789062
2021-05-20T08:05:00,169.77000427246094
2021-05-20T08:10:00,170.38999938964844
2021-05-20T08:15:00,171.0800018310547
2021-05-20T08:20:00,170.9499969482422
2021-05-20T08:25:00,171.00999450683594
2021-05-20T08:30:00,172.9199981689453
2021-05-20T08:35:00,174.35000610351562
2021-05-20T08:40:00,175.24000549316406
2021-05-20T08:45:00,176.66000366210938
2021-05-20T08:50:00,178.11000061035156
2021-05-20T08:55:00,178.10000610351562
2021-05-20T09:00:00,178.3800048828125
2021-05-20T09:05:00,178.66000366210938
2021-05-20T09:10:00,177.61000061035156
2021-05-20T09:15:00,175.85000610351562
2021-05-20T09:20:00,175.0800018310547
2021-05-20T09:25:00,174.52999877929688
2021-05-20T09:30:00,173.4600067138672
2021-05-20T09:35:00,172.7899932861328
2021-05-20T09:40:00,172.58999633789062
2021-05-20T09:45:00,172.1199951171875
2021-05-20T09:50:00,172.0
2021-05-20T09:55:00,172.02000427246094
2021-05-20T10:00:00,171.66000366210938
2021-05-20T10:05:00,171.17999267578125
2021-05-20T10:10:00,170.3800048828125
2021-05-20T10:15:00,169.82000732421875
2021-05-20T10:20:00,169.39999389648438
2021-05-20T10:25:00,169.5
2021-05-20T10:30:00,169.44000244140625
2021-05-20T10:35:00,169.89999389648438
2021-05-20T10:40:00,170.47000122070312
2021-05-20T10:45:00,171.02999877929688
2021-05-20T10:50:00,171.07000732421875
2021-05-20T10:55:00,171.36000061035156
2021-05-20T11:00:00,171.6199951171875
2021-05-20T11:05:00,172.32000732421875
2021-05-20T11:10:00,172.25
2021-05-20T11:15:00,172.11000061035156
2021-05-20T11:20:00,171.97000122070312
2021-05-20T11:25:00,171.72000122070312
2021-05-20T11:30:00,172.1999969482422
2021-05-20T11:35:00,172.08999633789062
2021-05-20T11:40:00,171.6699981689453
2021-05-20T11:45:00,171.5399932861328
2021-05-20T11:50:00,171.5399932861328
2021-05-20T11:55:00,171.41000366210938
2021-05-20T12:00:00,170.97000122070312
2021-05-20T12:05:00,170.92999267578125
2021-05-20T12:10:00,170.58999633789062
2021-05-20T12:15:00,170.4600067138672
2021-05-20T12:20:00,170.49000549316406
2021-05-20T12:25:00,170.97999572753906
2021-05-20T12:30:00,171.0500030517578
2021-05-20T12:35:00,171.08999633789062
2021-05-20T12:40:00,171.4600067138672
2021-05-20T12:45:00,171.10000610351562
2021-05-20T12:50:00,170.86000061035156
2021-05-20T12:55:00,170.6999969482422
2021-05-20T13:00:00,170.07000732421875
2021-05-20T13:05:00,169.02999877929688
2021-05-20T13:10:00,169.05999755859375
2021-05-20T13:15:00,168.9499969482422
2021-05-20T13:20:00,168.3800048828125
2021-05-20T13:25:00,168.1999969482422
2021-05-20T13:30:00,168.72000122070312
2021-05-20T13:35:00,168.60000610351562
2021-05-20T13:40:00,168.49000549316406
2021-05-20T13:45:00,168.9199981689453
2021-05-20T13:50:00,169.19000244140625
2021-05-20T13:55:00,169.27000427246094
2021-05-20T14:00:00,169.07000732421875
2021-05-20T14:05:00,168.77999877929688
2021-05-20T14:10:00,168.97999572753906
2021-05-20T14:15:00,169.1199951171875
2021-05-20T14:20:00,168.97000122070312
2021-05-20T14:25:00,168.55999755859375
2021-05-20T14:30:00,168.69000244140625
2021-05-20T14:35:00,168.0
2021-05-20T14:40:00,167.82000732421875
2021-05-20T14:45:00,167.14999389648438
2021-05-20T14:50:00,166.92999267578125
2021-05-20T14:55:00,166.60000610351562
2021-05-20T15:00:00,166.69000244140625
2021-05-20T15:05:00,166.58999633789062
2021-05-20T15:10:00,166.3699951171875
2021-05-20T15:15:00,166.5500030517578
2021-05-20T15:20:00,166.5800018310547
2021-05-20T15:25:00,165.69000244140625
2021-05-20T15:30:00,165.44000244140625
2021-05-20T15:35:00,165.5
2021-05-20T15:40:00,166.02000427246094
2021-05-20T15:45:00,166.02000427246094
2021-05-20T15:50:00,166.1199951171875
2021-05-20T15:55:00,165.91000366210938
2021-05-20T16:00:00,166.0399932861328
2021-05-20T16:05:00,166.5500030517578
2021-05-20T16:10:00,166.72000122070312
2021-05-20T16:15:00,167.14999389648438
2021-05-20T16:20:00,167.0399932861328
2021-05-20T16:25:00,167.24000549316406
2021-05-20T16:30:00,166.9499969482422
2021-05-20T16:35:00,167.0800018310547
